"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"f9e2f3ae95ccaa8cc633442ca397906a44a93bb410803820c11dd53369090be6";-0.108027;51.511884;"On or near Temple Avenue";"E01032740";"City of London 001G";"Vehicle crime";"Under investigation"
"c85ade1532019616af190e4b377ed8a7fdc4344f9f8e4849977ebd7ae97fc176";-0.105909;51.513262;"On or near Dorset Buildings";"E01032740";"City of London 001G";"Vehicle crime";"Under investigation"
"2d450131d4409a0dceceeb8cb8362a893607ad1a1368be9da51c5023feba707e";-0.105131;51.513941;"On or near Bride Lane";"E01032740";"City of London 001G";"Vehicle crime";"Under investigation"
"9a71eed4e1a16fd77e2938470270f6438f9798c0e86606c488a34da484ddf165";-0.097959;51.517629;"On or near Montague Street";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"e0cab105f51dd047275927aed72d4783c542665b3c3465c31ce9ae24705dd914";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"fe01fc0a1191e660c2e987e70b71e66c7d5284825839da04852960d9103caae2";-0.109387;51.513839;"On or near Old Mitre Court";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"5b14d1a6caa62a5d7627f4480f45855da97a8a5f2e32d60143a420f27a23ae2b";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"1159d6ddc7c9ee79b0222f8f61a9915d982f56fbac1ed6bfcb70ad0f84922759";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Violence and sexual offences";"Investigation complete; no suspect identified"
"d3fd7d24f3c5ba73a1e23b26f26d790ac95b9dfcab3f23330e73c7c8dda75c64";-0.10498;51.512033;"On or near Kingscote Street";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"0db5ae4b763c03d7b59284c221590db964e55231a8dc8df008bf55e3407bce8b";-0.112953;51.518231;"On or near Southampton Buildings";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"b7bf962ba448eea5029cc5cdeb417c5d90e12a1db42f70a4adb0cda7e8cd8aa4";-0.111296;51.516136;"On or near Further/Higher Educational Building";"E01032740";"City of London 001G";"Violence and sexual offences";"Under investigation"
"803528f5f2b341fadfbc96178e7890466e6fc4fab61365a7f769aae357e481fe";-0.098204;51.517984;"On or near Albion Way";"E01032740";"City of London 001G";"Violence and sexual offences";"Unable to prosecute suspect"
"ebaa271e128df4afe6bca23635af7adfb35d93bdc0230802998a0bec140d3542";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Other crime";"Under investigation"
"3ca6d5e8ec33386c1ff4584ee164be8a122008f9bf1ed28ee3419029ba1b3d66";-0.073596;51.554955;"On or near Farleigh Place";"E01001834";"Hackney 014E";"Other crime";"Under investigation"
"067e7861cece0cb708712141252f0f07fe7b205e0de35af6cf3cc877547e3c5e";-0.084362;51.527372;"On or near Charles Square";"E01001780";"Hackney 032D";"Drugs";"Under investigation"
"005cd5ac4f36536f1375544f72d2aa8ad1f156b7e2bd0d9831174831b340f2be";-0.082648;51.520455;"On or near Earl Street";"E01033708";"Hackney 033C";"Theft from the person";"Investigation complete; no suspect identified"
"ec2a9b154c33931dbd024fbbe08725a75e83309c548ef86b47a9c18b1a38fcaa";-0.082648;51.520455;"On or near Earl Street";"E01033708";"Hackney 033C";"Theft from the person";"Under investigation"
"bb3b8fa9020e41eb734a05fd8876f34e5bd23db7116047f08efa53f6a97895aa";-0.082648;51.520455;"On or near Earl Street";"E01033708";"Hackney 033C";"Violence and sexual offences";"Under investigation"
"3925e210c2aaa54f950e80de8c72190960e074922ba557b168b2a5ba08b9461b";-0.117764;51.544863;"On or near The Drive";"E01002713";"Islington 015C";"Criminal damage and arson";"Under investigation"
"f6f6c678fdb31a40b58ddbb87f2f4aeb58c0ce6a8f612eb27fd42c72e46606d3";-0.103679;51.51908;"On or near Charterhouse Street";"E01002724";"Islington 022D";"Theft from the person";"Investigation complete; no suspect identified"
"4280f3ca4d74aba0d416323a85204df6f89d91bb9bf886e76b62ad4264ed6bb3";-0.0985;51.520551;"On or near Carthusian Street";"E01033490";"Islington 022H";"Bicycle theft";"Investigation complete; no suspect identified"
"9ec7b57c0742c2709395c72e425be7bb2f48e1bf60b898fa1da7c777b238fc23";-0.061215;51.519078;"On or near Shopping Area";"E01004208";"Tower Hamlets 013C";"Public order";"Under investigation"
"d88d9e2e506266cc48d45d4ae1a23edbb268a74172f390ef8c44d7efb3361898";-0.077597;51.518907;"On or near Steward Street";"E01004307";"Tower Hamlets 015B";"Criminal damage and arson";"Under investigation"
"dbd39f7c190b2d0fec09a1ff81fd6eee86acbc690067f6c331b153b0dfbf6736";-0.078757;51.520455;"On or near Spital Square";"E01004307";"Tower Hamlets 015B";"Other theft";"Under investigation"
"9d43d8fd9e8c08a9d70e47367f762703ba5861a7e069d40c1a16fcaad85e2b74";-0.077597;51.518907;"On or near Steward Street";"E01004307";"Tower Hamlets 015B";"Theft from the person";"Under investigation"
"231d766b09e4d10aa8fd3411b1f747dd6b0cee78c8276fdb93da4f0fb285f880";-0.020548;51.516204;"On or near Guthridge Close";"E01035684";"Tower Hamlets 020E";"Drugs";"Offender given a drugs possession warning"
"d57ff4ab24fa2974fb4c31057a796ea141ca7124ab89c78aa5a6a1008eed2ee4";-0.074039;51.508588;"On or near Tower Bridge Approach";"E01004293";"Tower Hamlets 027B";"Possession of weapons";"Under investigation"
"e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265";-0.074039;51.508588;"On or near Tower Bridge Approach";"E01004293";"Tower Hamlets 027B";"Theft from the person";"Awaiting court outcome"
"3857fe6b67c4b4591efcb7725a82a9ee95a25629b06554363d1e5f32c98a3c0a";-0.074039;51.508588;"On or near Tower Bridge Approach";"E01004293";"Tower Hamlets 027B";"Theft from the person";"Under investigation"
"2dd960840121fd0646f8857589eff78470414e754c8006ab13948e7c8f12036b";-0.074039;51.508588;"On or near Tower Bridge Approach";"E01004293";"Tower Hamlets 027B";"Violence and sexual offences";"Under investigation"
"bbc80da67271e14f3202fcd38493c7fa93cd218816627fc30cfff1cfb180016b";-0.074039;51.508588;"On or near Tower Bridge Approach";"E01004293";"Tower Hamlets 027B";"Violence and sexual offences";"Under investigation"
"abcecb4984f5314578e7ab86fe7b45715b41ab49a5e0de1d9cab935c0d478291";-0.121916;51.51163;"On or near Shopping Area";"E01004734";"Westminster 018A";"Other theft";"Investigation complete; no suspect identified"
"60e99b1b53c648706d7ffcab4f9c0f4f735605619172c235271d8437a669e044";-0.111756;51.513724;"On or near Fleet Street";"E01004735";"Westminster 018B";"Theft from the person";"Investigation complete; no suspect identified"
"81d3ca50d5acd85b53378a95288bf07cf3805d21008591d78d247c312aa15d8e";-0.111567;51.513757;"On or near Middle Temple Lane";"E01004735";"Westminster 018B";"Violence and sexual offences";"Under investigation"
